,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
412,5077,63,48,244,0.7214105793450881,0.0987573577501635,1.0,1,1,0,1,0,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.8181818181818182,2548,1546,58,close
413,5077,63,48,244,0.7707808564231738,0.0987573577501635,1.0,1,0,0,1,0,3,1.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.8181818181818182,2548,1546,58,close
414,5077,63,48,244,0.6967254408060454,0.0987573577501635,1.0,1,1,0,1,0,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.8181818181818182,2548,1546,58,close
415,5077,63,48,244,0.6720403022670025,0.0987573577501635,1.0,1,1,0,1,0,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.8181818181818182,2548,1546,58,close
416,5077,63,48,244,0.9863979848866499,0.0987573577501635,0.8823529411764706,1,1,0,1,0,1,1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,0.8181818181818182,2548,1546,58,close
417,5077,63,48,244,0.11405541561712847,0.0987573577501635,1.0,1,0,0,1,0,1,0.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,0.8181818181818182,6200,1546,58,close
418,5077,63,48,244,0.47405541561712844,0.0987573577501635,1.0,1,0,0,1,0,2,1.0,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,0.8181818181818182,3553,1546,58,close
419,5077,63,48,244,0.654911838790932,0.0987573577501635,1.0,1,0,0,1,0,2,1.0,0.5,0.40389298474888263,0.0,0.40389298474888263,0.8181818181818182,3284,1546,58,close
420,5077,63,48,244,0.617632241813602,0.0987573577501635,1.0,1,0,0,1,0,2,1.0,1.0,0.69505275854552,1.0,0.69505275854552,0.8181818181818182,3288,1546,58,close
421,5077,63,48,244,0.653904282115869,0.0987573577501635,0.6,1,0,0,1,0,3,1.0,0.6666666666666666,0.40389298474888263,0.3333333333333333,0.40389298474888263,0.8181818181818182,3284,1546,58,close
422,5077,63,48,244,0.9894206549118388,0.0987573577501635,0.5357142857142857,1,1,0,1,0,3,1.0,0.6666666666666666,0.40389298474888263,0.3333333333333333,0.40389298474888263,0.8181818181818182,8602,1546,58,close
423,5077,63,48,244,0.06801007556675064,0.0987573577501635,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.8181818181818182,8602,1546,58,close
424,5077,63,48,244,0.8105793450881612,0.0987573577501635,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.8181818181818182,8602,1546,58,open
425,5077,63,48,244,0.8377833753148615,0.0987573577501635,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.8181818181818182,8602,1546,58,close
426,5077,63,48,244,0.981360201511335,0.0987573577501635,1.0,1,0,0,1,0,1,1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,0.8181818181818182,2548,1546,58,close
427,5077,63,48,244,0.9798488664987406,0.0987573577501635,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.8181818181818182,8602,1546,58,close
428,5077,63,48,244,0.9934508816120907,0.0987573577501635,1.0,1,0,0,1,0,1,1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,0.8181818181818182,2548,1546,58,close
429,5077,63,48,244,0.9919395465994962,0.0987573577501635,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.8181818181818182,8602,1546,58,close
430,5077,63,48,244,0.9974811083123426,0.0987573577501635,1.0,1,0,0,1,0,1,1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,0.8181818181818182,2548,1546,58,close
431,5077,63,48,244,0.9959697732997481,0.0987573577501635,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.8181818181818182,8602,1546,58,close
433,5078,14,16,244,0.30701754385964913,0.22727272727272727,0.6,1,0,0,1,0,1,-1.0,0.6666666666666666,0.7592485890153359,0.3333333333333333,0.7592485890153359,-0.3333333333333333,6897,1546,5,close
434,7824,592,27,244,0.9838274932614556,0.2509505703422053,1.0,1,0,0,1,0,3,1.0,0.5641025641025641,0.69505275854552,0.1282051282051282,0.69505275854552,1.0,240,1546,0,close
435,7592,538,1,244,0.7846153846153846,0.7142857142857143,1.0,1,0,1,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,-1.0,5745,1546,0,open
436,5969,189,13,244,0.9074889867841409,0.2953020134228188,1.0,1,0,0,1,0,3,0.0,0.022222222222222223,0.69505275854552,-0.9555555555555556,0.69505275854552,0.0,812,1546,0,close
437,5969,189,13,244,0.9074889867841409,0.2953020134228188,1.0,1,0,0,1,0,3,0.0,0.0,0.69505275854552,0.0,0.69505275854552,0.0,812,1546,0,close
439,8216,676,9,244,0.6721311475409836,0.38666666666666666,1.0,1,0,0,1,1,2,-1.0,0.0,0.7592485890153359,-1.0,0.7592485890153359,-1.0,3504,1546,0,open
440,8216,676,9,244,0.7622950819672131,0.38666666666666666,1.0,1,0,0,1,1,2,-1.0,0.0,0.7592485890153359,-1.0,0.7592485890153359,-1.0,1078,1546,0,open
441,8216,676,1,244,0.8679245283018868,0.9583333333333334,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,4604,1546,3,open
443,7443,494,20,244,0.15694164989939638,0.1891891891891892,1.0,1,0,0,1,0,2,0.0,0.125,0.06893412269027602,-0.75,0.06893412269027602,-1.0,2294,1546,0,close
444,7443,494,20,244,0.3822937625754527,0.1891891891891892,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,-1.0,3339,1546,0,open
445,7443,494,20,244,0.482897384305835,0.1891891891891892,1.0,1,0,0,1,0,2,-1.0,0.2,0.7592485890153359,-0.6,0.7592485890153359,-1.0,2294,1546,0,close
446,5537,104,10,244,0.21367521367521367,0.12021857923497267,1.0,1,0,0,1,0,2,-1.0,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,-0.6666666666666666,3339,1546,0,open
447,5537,104,10,244,0.21794871794871795,0.12021857923497267,0.5714285714285714,1,0,0,1,0,2,-1.0,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,-0.6666666666666666,3339,1546,0,open
448,5537,104,10,244,0.405982905982906,0.12021857923497267,0.625,1,0,0,1,0,2,-1.0,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,-0.6666666666666666,3339,1546,0,open
449,5537,104,10,244,0.32905982905982906,0.12021857923497267,0.5294117647058824,1,0,0,1,0,2,-0.3333333333333333,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,-0.6666666666666666,3339,1546,0,open
450,5537,104,10,244,0.3418803418803419,0.12021857923497267,0.6470588235294118,1,0,0,1,0,2,-0.3333333333333333,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,-0.6666666666666666,3339,1546,0,open
451,5537,104,10,244,0.3333333333333333,0.12021857923497267,0.29411764705882354,1,0,0,1,0,2,-0.3333333333333333,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,-0.6666666666666666,3339,1546,0,open
452,5537,104,10,244,0.9487179487179487,0.12021857923497267,1.0,1,1,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,-0.6666666666666666,-52,1546,0,open
453,5043,10,19,244,0.9886547811993517,0.2013129102844639,1.0,1,0,0,1,0,3,0.0,0.20512820512820512,0.69505275854552,-0.5897435897435898,0.69505275854552,0.0,8270,1546,21,close
454,5043,10,19,244,0.3695299837925446,0.2013129102844639,0.9523809523809523,1,0,0,1,0,3,0.0,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,0.0,-133,1546,21,close
455,5043,10,19,244,0.38087520259319285,0.2013129102844639,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,8640,1546,21,close
456,5043,10,19,244,0.7325769854132901,0.2013129102844639,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,8640,1546,21,close
457,5078,14,5,244,0.41232227488151657,0.20945945945945946,0.8333333333333334,1,0,0,1,0,3,0.5,0.15384615384615385,0.7592485890153359,-0.6923076923076923,0.7592485890153359,-0.5,3504,1546,2,close
458,5078,14,5,244,0.5260663507109005,0.20945945945945946,1.0,1,0,0,1,0,3,-1.0,0.5641025641025641,0.69505275854552,0.1282051282051282,0.69505275854552,-0.5,3504,1546,2,close
459,5078,14,5,244,0.5308056872037915,0.20945945945945946,1.0,1,0,0,1,0,3,-1.0,0.5641025641025641,0.69505275854552,0.1282051282051282,0.69505275854552,-0.5,3504,1546,2,close
460,5078,14,5,244,0.4786729857819905,0.20945945945945946,1.0,1,0,0,1,0,1,-1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,-0.5,3504,1546,2,close
461,5945,188,30,244,0.9354120267260579,0.2861736334405145,1.0,1,0,0,1,0,2,0.0,0.2222222222222222,0.40389298474888263,-0.5555555555555556,0.40389298474888263,0.0,788,1546,2,close
462,5077,63,18,244,0.8343653250773994,0.07677165354330709,1.0,1,0,1,1,0,3,0.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,0.0,788,1546,15,close
463,5077,63,18,244,0.11145510835913312,0.07677165354330709,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,788,1546,15,close
464,5077,63,18,244,0.17956656346749225,0.07677165354330709,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,788,1546,15,close
465,5077,63,18,244,0.3065015479876161,0.07677165354330709,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,788,1546,15,close
466,5077,63,18,244,0.47213622291021673,0.07677165354330709,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,788,1546,15,close
467,5077,63,18,244,0.5464396284829721,0.07677165354330709,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,788,1546,15,close
468,5077,63,18,244,0.6160990712074303,0.07677165354330709,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,788,1546,15,close
470,6161,229,14,244,0.38611713665943603,0.26959247648902823,0.9090909090909091,1,0,0,1,0,3,1.0,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,0.3333333333333333,394,1546,0,close
471,6161,229,14,244,0.9067245119305857,0.26959247648902823,1.0,1,0,0,1,0,3,0.0,0.15384615384615385,0.69505275854552,-0.6923076923076923,0.69505275854552,0.3333333333333333,394,1546,0,close
473,5077,63,5,244,0.9464285714285714,0.30666666666666664,0.6428571428571429,1,0,0,1,0,1,1.0,0.16666666666666666,0.40389298474888263,-0.6666666666666666,0.40389298474888263,1.0,5938,1546,3,open
474,5077,63,5,244,0.9642857142857143,0.30666666666666664,0.7857142857142857,1,0,0,1,0,1,1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,1.0,5938,1546,3,close
475,5077,63,5,244,0.9553571428571429,0.30666666666666664,0.7142857142857143,1,0,0,1,0,1,1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,1.0,8304,1546,3,close
477,7864,636,15,244,0.41626794258373206,0.14375,1.0,1,0,0,1,0,3,0.0,0.5641025641025641,0.69505275854552,0.1282051282051282,0.69505275854552,0.0,788,1546,0,close
478,5077,63,6,244,0.5208333333333334,0.13768115942028986,0.9166666666666666,1,0,0,1,0,1,-1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,-0.3333333333333333,4225,1546,4,close
479,5077,63,6,244,0.6354166666666666,0.13768115942028986,1.0,1,0,0,1,0,2,-1.0,0.25,0.69505275854552,-0.5,0.69505275854552,-0.3333333333333333,4691,1546,4,close
481,5077,63,4,244,0.7984496124031008,0.20454545454545456,1.0,1,0,0,1,0,3,0.0,0.125,0.69505275854552,-0.75,0.69505275854552,0.0,4780,1546,6,close
482,5077,63,4,244,0.8992248062015504,0.20454545454545456,0.3888888888888889,1,0,0,1,0,3,0.0,0.0,0.69505275854552,-1.0,0.69505275854552,0.0,404,1546,6,open
483,5077,63,4,244,0.8449612403100775,0.20454545454545456,0.1111111111111111,1,0,0,1,0,1,0.0,0.0,0.2904265873015873,0.0,0.2904265873015873,0.0,404,1546,6,open
484,5077,63,2,244,0.8352941176470589,0.5,1.0,1,1,0,1,0,2,-1.0,0.015151515151515152,0.69505275854552,-0.9696969696969697,0.69505275854552,-1.0,7075,1546,2,close
485,5077,63,6,244,0.8015075376884422,0.21323529411764705,0.3194444444444444,1,0,0,1,0,1,0.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,0.0,548,1546,0,open
486,5078,14,3,244,0.6880733944954128,0.2876712328767123,1.0,1,0,0,1,0,2,-1.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,-1.0,2667,1546,4,close
491,5077,63,3,244,0.8012820512820513,0.45454545454545453,1.0,1,0,0,1,0,1,1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,1.0,6200,1546,0,close
494,5077,63,16,244,0.8817480719794345,0.09771986970684039,1.0,1,0,0,1,0,2,0.0,0.0,0.40389298474888263,0.0,0.40389298474888263,0.0,1651,1546,24,close
495,5077,63,16,244,0.9203084832904884,0.09771986970684039,1.0,1,0,0,1,0,2,0.0,0.0,0.40389298474888263,0.0,0.40389298474888263,0.0,1651,1546,24,close
496,5077,63,16,244,0.922879177377892,0.09771986970684039,1.0,1,0,0,1,0,2,0.0,0.0,0.40389298474888263,0.0,0.40389298474888263,0.0,1651,1546,24,close
497,5077,63,16,244,0.9280205655526992,0.09771986970684039,1.0,1,0,0,1,0,2,0.0,0.0,0.40389298474888263,0.0,0.40389298474888263,0.0,864,1546,24,close
498,5077,63,16,244,0.8894601542416453,0.09771986970684039,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,5679,1546,24,close
505,5945,188,3,244,1.1625,0.42857142857142855,1.0,1,0,0,1,0,3,0.0,0.15384615384615385,0.7592485890153359,-0.6923076923076923,0.7592485890153359,0.0,788,1546,0,open
506,5945,188,3,244,0.625,0.42857142857142855,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,788,1546,0,open
512,7770,581,17,38,0.30601092896174864,0.42857142857142855,1.0,1,0,0,1,0,2,-1.0,0.25,0.69505275854552,-0.5,0.69505275854552,-1.0,7392,45,6,open
513,7770,581,17,38,0.2923497267759563,0.42857142857142855,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,-1.0,7408,45,6,close
517,8033,655,5,38,0.4782608695652174,0.13513513513513514,0.6285714285714286,1,0,0,1,0,1,0.0,0.0,0.2904265873015873,0.0,0.2904265873015873,0.0,404,45,0,close
518,7528,522,6,38,0.9871794871794872,0.15719063545150502,0.75,1,1,0,1,0,3,0.0,0.6666666666666666,0.40389298474888263,0.3333333333333333,0.40389298474888263,0.0,61,45,26,close
519,7528,522,6,38,0.4358974358974359,0.15719063545150502,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,2876,45,26,open
520,7528,522,6,38,0.35128205128205126,0.15719063545150502,1.0,1,0,0,1,0,2,0.0,0.015151515151515152,0.69505275854552,-0.9696969696969697,0.69505275854552,0.0,61,45,26,open
521,8211,676,21,38,0.9772151898734177,0.42738589211618255,1.0,1,1,0,1,1,2,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,-1.0,7393,45,7,open
524,8211,676,6,38,0.5434782608695652,0.2857142857142857,1.0,1,0,0,1,0,1,-1.0,0.981651376146789,0.40389298474888263,0.963302752293578,0.40389298474888263,-1.0,4552,45,0,close
525,8211,676,6,38,0.5289855072463768,0.2857142857142857,1.0,1,0,0,1,0,1,-1.0,0.981651376146789,0.40389298474888263,0.963302752293578,0.40389298474888263,-1.0,4552,45,0,close
526,6499,285,20,95,0.37640449438202245,0.595,1.0,1,0,0,1,0,2,0.0,0.5,0.2904265873015873,0.0,0.2904265873015873,0.0,1342,424,0,close
527,5043,10,4,95,0.89375,0.3300970873786408,1.0,1,0,0,1,0,3,0.0,0.20512820512820512,0.69505275854552,-0.5897435897435898,0.69505275854552,0.0,1215,424,2,open
530,5260,62,41,95,0.1022530329289428,0.16933638443935928,1.0,1,0,0,1,0,3,0.0,0.3333333333333333,0.69505275854552,-0.3333333333333333,0.69505275854552,1.0,1104,424,0,open
531,5260,62,41,95,0.18977469670710573,0.16933638443935928,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,1.0,4638,424,0,open
532,5260,62,41,95,0.92894280762565,0.16933638443935928,1.0,1,0,0,1,0,3,1.0,0.20512820512820512,0.69505275854552,-0.5897435897435898,0.69505275854552,1.0,4638,424,0,close
533,5260,62,41,95,0.5571923743500866,0.16933638443935928,1.0,1,0,0,1,0,3,0.0,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,1.0,548,424,0,open
534,5260,62,41,95,0.5580589254766031,0.16933638443935928,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,1.0,4638,424,0,open
535,6461,281,13,95,0.12615384615384614,0.2017167381974249,1.0,1,0,0,1,0,2,0.0,0.125,0.06893412269027602,-0.75,0.06893412269027602,-1.0,4181,424,0,open
536,5043,10,14,95,0.7663755458515283,0.18292682926829268,1.0,1,0,0,1,0,1,0.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,1.0,537,424,2,open
537,5043,10,14,95,0.6222707423580786,0.18292682926829268,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,1.0,4635,424,2,close
541,6702,341,14,95,0.15331491712707182,0.10839160839160839,0.10526315789473684,1,0,0,1,0,2,0.0,0.3333333333333333,0.2553399960807369,-0.3333333333333333,0.2553399960807369,-1.0,4181,424,0,open
542,6702,341,14,95,0.8701657458563536,0.10839160839160839,1.0,1,0,1,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,-1.0,4181,424,0,open
543,5078,14,1,95,0.672,0.25555555555555554,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,1.0,2027,424,2,open
544,5654,131,2,95,0.2403846153846154,0.2647058823529412,1.0,1,0,0,1,0,2,0.0,0.0,0.40389298474888263,0.0,0.40389298474888263,0.0,497,424,0,open
545,5078,14,9,95,0.9470899470899471,0.10264900662251655,1.0,1,0,0,1,0,3,-1.0,0.20512820512820512,0.69505275854552,-0.5897435897435898,0.69505275854552,-1.0,2496,424,0,open
546,6613,314,17,95,0.42587601078167114,0.2549800796812749,1.0,1,0,0,1,0,3,0.0,0.015151515151515152,0.69505275854552,-0.9696969696969697,0.69505275854552,0.3333333333333333,113,424,0,open
547,5043,10,4,95,0.4631043256997455,0.1326530612244898,0.16666666666666666,1,1,0,1,0,2,-1.0,0.25,0.40389298474888263,-0.5,0.40389298474888263,-1.0,2261,424,3,open
548,5078,14,7,22,0.2289156626506024,0.15702479338842976,1.0,1,0,0,1,0,1,0.0,0.5,0.06893412269027602,0.0,0.06893412269027602,-1.0,2548,115,0,close
549,5078,14,7,22,0.7771084337349398,0.15702479338842976,1.0,1,0,0,1,0,2,-1.0,0.08333333333333333,0.06893412269027602,-0.8333333333333334,0.06893412269027602,-1.0,2548,115,0,close
561,5078,14,4,8,0.9402985074626866,0.22872340425531915,1.0,1,0,0,1,0,3,0.0,0.015151515151515152,0.69505275854552,-0.9696969696969697,0.69505275854552,0.0,1251,100,0,close
562,5078,14,20,58,0.4462809917355372,0.24897959183673468,1.0,1,0,0,1,0,3,-1.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,-1.0,3030,143,0,close
563,5899,172,5,58,0.5098039215686274,0.6538461538461539,1.0,1,0,0,1,0,3,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,-1.0,8203,143,0,open
564,8211,676,5,58,0.421875,0.4857142857142857,1.0,1,0,0,1,0,3,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,-1.0,4558,143,0,open
565,8211,676,8,58,0.34523809523809523,0.38461538461538464,1.0,1,0,0,1,0,3,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,-1.0,8199,143,0,open
566,7587,535,12,58,0.24444444444444444,0.2,1.0,1,0,0,1,0,2,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,-1.0,2430,143,0,open
567,5078,14,20,58,0.14218009478672985,0.1715210355987055,1.0,1,0,0,1,0,2,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,-1.0,4808,143,0,open
568,5078,14,20,58,0.7559241706161137,0.1715210355987055,1.0,1,0,0,1,0,2,-1.0,0.08333333333333333,0.06893412269027602,-0.8333333333333334,0.06893412269027602,-1.0,2430,143,0,close
569,5043,10,10,58,0.8896174863387978,0.08032128514056225,0.021505376344086023,1,0,0,1,0,2,-1.0,0.3333333333333333,0.2553399960807369,-0.3333333333333333,0.2553399960807369,-1.0,4808,143,2,open
570,5043,10,10,58,0.7508196721311475,0.08032128514056225,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,-1.0,1962,143,2,open
571,5078,14,7,58,0.4057971014492754,0.5263157894736842,1.0,1,0,0,1,0,3,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,-1.0,5876,143,0,open
572,5913,176,7,58,0.5488721804511278,0.2127659574468085,1.0,1,0,0,1,0,3,-1.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,-1.0,4558,143,0,close
573,5913,176,7,58,0.2631578947368421,0.2127659574468085,1.0,1,0,0,1,0,3,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,-1.0,4558,143,0,open
574,8211,676,5,58,0.37662337662337664,0.3829787234042553,1.0,1,0,0,1,0,3,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,-1.0,4091,143,0,open
