,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
528,7705,264,7,22,0.19895287958115182,0.23134328358208955,1.0,1,0,0,1,0,1,0.0,0.5,0.19220352683216885,0.0,0.19220352683216885,0.0,844,150,0,close
529,7705,264,7,22,0.806282722513089,0.23134328358208955,1.0,1,0,0,1,0,2,0.0,0.0,0.19220352683216885,-1.0,0.19220352683216885,0.0,844,150,0,close
534,8211,311,31,13,0.4350282485875706,0.3006535947712418,0.75,1,0,0,1,0,3,0.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,0.0,2564,15,0,close
535,7706,198,21,61,0.43526170798898073,0.24897959183673468,1.0,1,0,0,1,0,3,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,1326,89,0,close
536,8211,311,7,61,0.3333333333333333,0.4090909090909091,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,6499,89,0,open
537,8211,311,7,61,0.3,0.3541666666666667,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,2854,89,0,open
538,8211,311,9,61,0.30952380952380953,0.39215686274509803,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,6495,89,0,open
539,7587,170,13,61,0.22058823529411764,0.2,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,0.0,726,89,0,open
540,7394,117,13,61,0.18042813455657492,0.20689655172413793,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,3104,89,0,open
541,7394,117,13,61,0.7003058103975535,0.20689655172413793,1.0,1,0,0,1,0,2,0.0,0.0,0.19220352683216885,-1.0,0.19220352683216885,-1.0,726,89,0,close
542,7394,117,10,61,0.8899782135076252,0.08,0.021505376344086023,1,1,0,1,0,2,0.0,0.0,0.32179930795847744,0.0,0.32179930795847744,0.0,3104,89,0,open
543,7394,117,10,61,0.7516339869281046,0.08,1.0,1,0,0,1,0,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,258,89,0,open
544,8211,311,6,61,0.4032258064516129,0.625,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,4172,89,0,open
545,8211,311,8,61,0.7086614173228346,0.2247191011235955,1.0,1,0,0,1,0,3,0.0,0.20689655172413793,0.011861908794940493,-0.5862068965517241,0.011861908794940493,-1.0,2854,89,0,close
546,8211,311,8,61,0.2440944881889764,0.2247191011235955,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,2854,89,0,open
547,8211,311,7,61,0.29545454545454547,0.45098039215686275,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,2387,89,0,open
548,8211,311,7,61,0.27472527472527475,0.3,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,2854,89,0,open
549,7394,117,12,61,0.5248618784530387,0.22137404580152673,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,-1.0,3104,89,0,close
550,7394,117,12,61,0.5248618784530387,0.22137404580152673,1.0,1,0,0,1,0,3,0.0,0.34615384615384615,0.42773363918857626,-0.3076923076923077,0.42773363918857626,-1.0,3104,89,0,close
551,7394,117,12,61,0.13259668508287292,0.22137404580152673,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,3104,89,0,open
552,7394,117,12,61,0.6795580110497238,0.22137404580152673,1.0,1,1,0,1,0,3,0.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,-1.0,3104,89,0,open
553,7394,117,12,61,0.8839779005524862,0.22137404580152673,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,3104,89,0,open
554,8210,308,9,61,0.866902237926973,0.08733624454148471,0.01904761904761905,1,1,0,1,0,2,0.0,0.0,0.32179930795847744,0.0,0.32179930795847744,0.0,3104,89,0,open
555,8210,308,9,61,0.7632508833922261,0.08733624454148471,1.0,1,0,0,1,0,3,0.0,0.34615384615384615,0.42773363918857626,-0.3076923076923077,0.42773363918857626,0.0,1592,89,0,open
556,7587,170,7,61,0.417910447761194,0.6,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,0.0,726,89,0,open
557,8211,311,7,61,0.28888888888888886,0.3050847457627119,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,2854,89,0,open
558,7706,198,7,61,0.32142857142857145,0.33962264150943394,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,0.0,845,89,0,open
559,8211,311,7,61,0.25510204081632654,0.2857142857142857,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,2346,89,0,open
560,8211,311,8,61,0.16774193548387098,0.32,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,5036,89,0,open
561,8211,311,7,61,0.2967032967032967,0.31666666666666665,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,6441,89,0,open
562,7222,88,9,61,0.2196969696969697,0.26881720430107525,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,0.0,726,89,0,open
564,8211,311,7,61,0.25773195876288657,0.2857142857142857,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,6499,89,0,open
565,7394,117,9,61,0.19333333333333333,0.28846153846153844,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,0.0,726,89,0,open
566,7394,117,10,61,0.2692307692307692,0.2714285714285714,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,3105,89,0,open
567,10482,664,8,61,0.8238993710691824,0.18032786885245902,1.0,1,0,0,1,0,3,0.0,0.8823529411764706,0.46358360594218034,0.7647058823529411,0.46358360594218034,0.0,3597,89,0,close
568,10482,664,8,61,0.6792452830188679,0.18032786885245902,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,3621,89,0,close
569,7394,117,9,61,0.2196969696969697,0.26881720430107525,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,0.0,726,89,0,open
570,8211,311,8,61,0.18791946308724833,0.19047619047619047,1.0,1,1,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,0.0,6441,89,0,open
571,8211,311,8,61,0.12435233160621761,0.25,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,6499,89,0,open
572,8211,311,8,61,0.7616580310880829,0.25,1.0,1,0,0,1,0,3,-1.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,-1.0,4250,89,0,close
573,8211,311,8,61,0.8693877551020408,0.25,1.0,1,0,0,1,0,3,-1.0,0.20689655172413793,0.011861908794940493,-0.5862068965517241,0.011861908794940493,-1.0,3339,89,0,close
574,8211,311,8,61,0.17551020408163265,0.25,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,-1.0,6499,89,0,open
578,8211,311,12,49,0.38,0.35384615384615387,0.6666666666666666,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,4672,117,0,open
581,7394,117,7,49,0.6431226765799256,0.12440191387559808,1.0,1,0,0,1,0,2,-1.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,-0.3333333333333333,6156,117,0,close
582,7394,117,7,49,0.6356877323420075,0.12440191387559808,1.0,1,0,0,1,0,3,-1.0,0.3333333333333333,0.42773363918857626,-0.3333333333333333,0.42773363918857626,-0.3333333333333333,6156,117,0,close
583,7409,118,6,49,0.5301724137931034,0.1590909090909091,1.0,1,0,0,1,0,3,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,0.0,5122,117,0,close
584,7409,118,6,49,0.8060344827586207,0.1590909090909091,1.0,1,0,0,1,0,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,6381,117,0,open
585,8211,311,13,49,0.6694915254237288,0.4166666666666667,0.7,1,0,0,1,0,3,-1.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,-1.0,5676,117,0,open
586,8211,311,13,49,0.2542372881355932,0.4166666666666667,1.0,1,0,0,1,1,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,-1.0,5715,117,0,open
587,8441,348,12,49,0.6355140186915887,0.36764705882352944,0.7,1,0,0,1,1,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,1580,117,0,open
588,8441,348,12,49,0.2803738317757009,0.36764705882352944,1.0,1,0,0,1,1,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,1580,117,0,open
589,8441,348,12,49,0.6320754716981132,0.3939393939393939,0.7,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,1580,117,0,open
590,8441,348,12,49,0.2830188679245283,0.3939393939393939,1.0,1,0,0,1,1,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,1580,117,0,open
592,7394,117,10,49,0.291005291005291,0.2713178294573643,1.0,1,0,0,1,0,3,0.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,0.0,585,117,8,open
593,7394,117,10,49,0.2962962962962963,0.2713178294573643,1.0,1,0,0,1,0,3,0.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,0.0,585,117,8,open
594,7394,117,10,49,0.9312169312169312,0.2713178294573643,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,585,117,8,close
595,7394,117,11,49,0.24881516587677724,0.21710526315789475,0.17857142857142858,1,0,1,1,0,3,-1.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,-1.0,4520,117,0,open
596,7394,117,11,49,0.25118483412322273,0.21710526315789475,0.21428571428571427,1,0,1,1,0,3,-1.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,-1.0,4520,117,0,open
597,8210,308,14,49,0.3141025641025641,0.19298245614035087,0.6666666666666666,1,0,0,1,1,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,5468,117,35,open
598,7394,117,9,49,0.43548387096774194,0.2116788321167883,0.3333333333333333,1,0,0,1,1,3,1.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,1.0,4126,117,0,open
599,7394,117,9,49,0.44086021505376344,0.2116788321167883,0.5,1,0,0,1,0,3,1.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,1.0,4126,117,0,open
600,7394,117,9,49,0.22580645161290322,0.2116788321167883,1.0,1,0,0,1,0,1,1.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,1.0,5472,117,0,close
601,8506,366,32,49,0.7346072186836518,0.3853820598006645,0.7,1,0,0,1,0,3,-1.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,-1.0,6936,117,0,open
602,8506,366,32,49,0.07643312101910828,0.3853820598006645,1.0,1,0,0,1,1,3,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,-1.0,6936,117,0,open
603,7394,117,13,49,0.13692946058091288,0.25,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,-1.0,6891,117,0,close
606,8211,311,18,40,0.38977635782747605,0.15546218487394958,0.42857142857142855,1,0,0,1,0,1,-1.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.5,4164,6,0,open
607,8211,311,18,40,0.7476038338658147,0.15546218487394958,0.46153846153846156,1,0,0,1,0,2,1.0,0.4444444444444444,0.46358360594218034,-0.1111111111111111,0.46358360594218034,0.5,1358,6,0,close
608,8211,311,6,40,0.6057692307692307,0.3,0.75,1,0,0,1,0,2,-1.0,0.2,0.6788593294460643,-0.6,0.6788593294460643,-1.0,3890,6,0,open
609,8211,311,55,40,0.4942630185348632,0.23792270531400966,0.21875,1,0,0,1,0,2,-1.0,0.4444444444444444,0.46358360594218034,-0.1111111111111111,0.46358360594218034,-0.3333333333333333,3890,6,0,open
610,8211,311,55,40,0.06531332744924978,0.23792270531400966,1.0,1,1,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,-0.3333333333333333,6936,6,0,open
612,7576,167,5,40,0.3108108108108108,0.15714285714285714,0.6666666666666666,1,0,0,1,0,2,-1.0,0.2,0.6788593294460643,-0.6,0.6788593294460643,-1.0,4765,6,0,open
620,8211,311,11,24,0.5882352941176471,0.25609756097560976,0.6666666666666666,1,0,0,1,0,2,-1.0,0.375,0.19220352683216885,-0.25,0.19220352683216885,-1.0,5684,82,0,open
621,8211,311,11,24,0.40336134453781514,0.25609756097560976,1.0,1,0,0,1,0,2,-1.0,0.0,0.19220352683216885,-1.0,0.19220352683216885,-1.0,5684,82,0,open
631,7528,157,5,18,0.6,0.25806451612903225,0.1875,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,2582,61,0,open
632,7528,157,5,18,0.4540540540540541,0.25806451612903225,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,2615,61,0,open
633,7528,157,5,18,0.35855855855855856,0.25806451612903225,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,2615,61,0,open
634,7528,157,5,18,0.5891891891891892,0.25806451612903225,0.16666666666666666,1,0,0,1,0,3,0.0,1.0,0.6788593294460643,1.0,0.6788593294460643,0.0,1908,61,0,close
635,7528,157,5,18,0.31351351351351353,0.25806451612903225,1.0,1,0,0,1,0,3,0.0,1.0,0.6788593294460643,1.0,0.6788593294460643,0.0,2615,61,0,close
636,7528,157,5,18,0.7297297297297297,0.25806451612903225,0.4583333333333333,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,2582,61,0,open
637,7528,157,5,18,0.4945945945945946,0.25806451612903225,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,2615,61,0,open
639,7394,117,8,18,0.4857142857142857,0.2425249169435216,0.631578947368421,1,0,0,1,0,3,0.0,0.0,0.42773363918857626,0.0,0.42773363918857626,-1.0,143,61,0,close
640,7394,117,8,18,0.3357142857142857,0.2425249169435216,0.14473684210526316,1,0,1,1,0,3,0.0,0.0,0.42773363918857626,0.0,0.42773363918857626,-1.0,143,61,0,close
641,7394,117,8,18,0.45714285714285713,0.2425249169435216,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,-1.0,2615,61,0,open
642,9293,488,6,18,0.3793103448275862,0.23529411764705882,1.0,1,0,0,1,0,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,-1.0,2432,61,0,open
643,9293,488,6,18,0.4482758620689655,0.23529411764705882,1.0,1,0,0,1,0,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,-1.0,2432,61,0,close
644,9293,488,4,18,0.94,1.3888888888888888,1.0,1,0,0,1,0,2,-1.0,0.0,0.19220352683216885,-1.0,0.19220352683216885,-1.0,2432,61,0,close
645,9370,500,12,65,0.41916167664670656,0.5473684210526316,1.0,1,0,0,1,0,2,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,0.0,2722,370,0,close
646,7443,129,15,65,0.3005952380952381,0.5025125628140703,1.0,1,0,0,1,0,3,0.0,0.6666666666666666,0.42773363918857626,0.3333333333333333,0.42773363918857626,0.0,963,370,4,close
647,7824,227,4,65,0.7844827586206896,0.4444444444444444,1.0,1,0,0,1,0,2,0.0,0.2,0.42773363918857626,-0.4,0.42773363918857626,0.0,5113,370,0,close
648,8144,306,18,65,0.9235294117647059,0.3090128755364807,0.35714285714285715,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,265,370,0,open
650,7394,117,5,65,0.23089171974522293,0.1782608695652174,1.0,1,0,0,1,0,2,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,-1.0,3015,370,0,close
651,6814,4,65,65,0.15278969957081545,0.21301775147928995,1.0,1,0,0,1,0,3,0.0,0.25,0.6788593294460643,-0.5,0.6788593294460643,0.0,570,370,4,close
652,6814,4,65,65,0.36909871244635195,0.21301775147928995,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,1092,370,4,close
653,6814,4,65,65,0.3905579399141631,0.21301775147928995,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,1092,370,4,close
654,6814,4,65,65,0.2128755364806867,0.21301775147928995,0.6551724137931034,1,0,0,1,0,3,-1.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,2249,370,4,close
655,6814,4,65,65,0.5244635193133047,0.21301775147928995,1.0,1,0,0,1,0,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5589,370,4,close
656,6814,4,65,65,0.5476394849785408,0.21301775147928995,1.0,1,0,0,1,0,3,-1.0,0.4,0.6788593294460643,-0.2,0.6788593294460643,0.0,1800,370,4,close
657,7543,158,13,65,0.956140350877193,0.15625,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,1749,370,0,close
658,7543,158,13,65,0.6842105263157895,0.15625,1.0,1,0,0,1,0,2,0.0,0.2,0.42773363918857626,-0.4,0.42773363918857626,0.0,1749,370,0,close
661,9583,532,7,65,0.40594059405940597,0.31386861313868614,0.8,1,0,0,1,0,3,0.0,0.0,0.14901234567901236,-1.0,0.14901234567901236,0.0,1699,370,0,close
662,9583,532,7,65,0.8465346534653465,0.31386861313868614,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,1699,370,0,open
663,7543,158,6,65,0.18468468468468469,0.2,1.0,1,0,0,1,0,1,0.0,0.75,0.19220352683216885,0.625,0.19220352683216885,0.0,5475,370,0,close
664,7543,158,6,65,0.18018018018018017,0.2,1.0,1,0,0,1,0,1,0.0,0.75,0.19220352683216885,0.625,0.19220352683216885,0.0,5475,370,0,close
665,7543,158,6,65,0.2882882882882883,0.2,0.5,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,5589,370,0,open
666,7543,158,6,65,0.9279279279279279,0.2,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,3563,370,0,close
667,8161,299,19,65,0.7053231939163498,0.14705882352941177,0.6,1,0,0,1,0,1,-1.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,-1.0,1905,370,3,close
668,6974,51,21,46,0.1721183800623053,0.10698689956331878,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,3665,130,0,open
669,6974,51,21,46,0.07476635514018691,0.10698689956331878,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,3665,130,0,open
670,6974,51,21,46,0.32554517133956384,0.10698689956331878,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,3665,130,0,open
671,6974,51,21,46,0.9221183800623053,0.10698689956331878,0.95,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,3654,130,0,open
672,6974,51,21,46,0.9758566978193146,0.10698689956331878,0.25,1,0,0,1,0,2,0.0,1.0,0.0,1.0,0.0,0.0,5180,130,0,open
673,6974,51,21,46,0.9750778816199377,0.10698689956331878,0.4444444444444444,1,0,0,1,0,3,0.0,1.0,0.6788593294460643,1.0,0.6788593294460643,0.0,5180,130,0,open
674,6974,51,21,46,0.49065420560747663,0.10698689956331878,0.7647058823529411,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,2698,130,0,open
675,6974,51,21,46,0.22429906542056074,0.10698689956331878,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,2698,130,0,open
676,6974,51,21,46,0.9190031152647975,0.10698689956331878,0.9333333333333333,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,3654,130,0,open
677,6974,51,21,46,0.6152647975077882,0.10698689956331878,0.7647058823529411,1,0,1,1,0,2,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,2698,130,0,open
678,6974,51,21,46,0.48286604361370716,0.10698689956331878,0.5294117647058824,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,2698,130,0,open
679,6974,51,21,46,0.8800623052959502,0.10698689956331878,0.65,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,3654,130,0,open
680,6974,51,21,46,0.3333333333333333,0.10698689956331878,1.0,1,0,0,1,0,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5505,130,0,close
681,6974,51,21,46,0.8520249221183801,0.10698689956331878,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5505,130,0,close
682,6974,51,21,46,0.8660436137071651,0.10698689956331878,1.0,1,0,1,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5505,130,0,close
683,6974,51,21,46,0.38161993769470404,0.10698689956331878,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5505,130,0,close
684,6974,51,21,46,0.3956386292834891,0.10698689956331878,1.0,1,0,1,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5505,130,0,close
685,6974,51,21,46,0.5327102803738317,0.10698689956331878,1.0,1,0,1,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5505,130,0,close
686,6974,51,21,46,0.5545171339563862,0.10698689956331878,1.0,1,0,1,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5505,130,0,close
687,6974,51,21,46,0.677570093457944,0.10698689956331878,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5505,130,0,close
688,6974,51,21,46,0.822429906542056,0.10698689956331878,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5505,130,0,close
689,6974,51,21,46,0.838006230529595,0.10698689956331878,1.0,1,0,1,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5505,130,0,close
691,8212,311,10,46,0.3034188034188034,1.9726027397260273,0.6,1,0,0,1,0,2,-1.0,0.0,0.19220352683216885,-1.0,0.19220352683216885,-1.0,2533,130,0,open
692,8212,311,10,46,0.37606837606837606,1.9726027397260273,0.3333333333333333,1,0,0,1,0,2,-1.0,0.0,0.19220352683216885,-1.0,0.19220352683216885,-1.0,2533,130,0,open
694,8212,311,25,46,0.9104683195592287,0.08637873754152824,0.21428571428571427,1,0,0,1,1,2,-1.0,0.2,0.42773363918857626,-0.4,0.42773363918857626,-1.0,5928,130,0,open
